Giá trị,6.2,6.9,7.3,8.6,9.6,10.4,11.2,12.4,13.3,6.2-6.9,6.2-7.3,6.9-7.3,6.2-8.6,6.9-8.6,7.3-8.6,6.2-9.6,6.9-9.6,7.3-9.6,8.6-9.6,6.2-10.4,6.9-10.4,7.3-10.4,8.6-10.4,9.6-10.4,6.2-11.2,6.9-11.2,7.3-11.2,8.6-11.2,9.6-11.2,10.4-11.2,6.2-12.4,6.9-12.4,7.3-12.4,8.6-12.4,9.6-12.4,10.4-12.4,11.2-12.4,6.2-13.3,6.9-13.3,7.3-13.3,8.6-13.3,9.6-13.3,10.4-13.3,11.2-13.3,12.4-13.3
0.0,-3614.0,-2639.0,-1753.0,1593.0,-655.0,1846.0,1681.0,1234.0,-189.0,-975.0,-1861.0,-886.0,-5207.0,-4232.0,-3346.0,-2959.0,-1984.0,-1098.0,2248.0,-5460.0,-4485.0,-3599.0,-253.0,-2501.0,-5295.0,-4320.0,-3434.0,-88.0,-2336.0,165.0,-4848.0,-3873.0,-2987.0,359.0,-1889.0,612.0,447.0,-3425.0,-2450.0,-1564.0,1782.0,-466.0,2035.0,1870.0,1423.0
0.0,-3583.0,-2598.0,-1714.0,1555.0,-683.0,1819.0,1684.0,1204.0,-182.0,-985.0,-1869.0,-884.0,-5138.0,-4153.0,-3269.0,-2900.0,-1915.0,-1031.0,2238.0,-5402.0,-4417.0,-3533.0,-264.0,-2502.0,-5267.0,-4282.0,-3398.0,-129.0,-2367.0,135.0,-4787.0,-3802.0,-2918.0,351.0,-1887.0,615.0,480.0,-3401.0,-2416.0,-1532.0,1737.0,-501.0,2001.0,1866.0,1386.0
0.0,-3598.0,-2629.0,-1757.0,1430.0,-750.0,1590.0,1504.0,1082.0,-246.0,-969.0,-1841.0,-872.0,-5028.0,-4059.0,-3187.0,-2848.0,-1879.0,-1007.0,2180.0,-5188.0,-4219.0,-3347.0,-160.0,-2340.0,-5102.0,-4133.0,-3261.0,-74.0,-2254.0,86.0,-4680.0,-3711.0,-2839.0,348.0,-1832.0,508.0,422.0,-3352.0,-2383.0,-1511.0,1676.0,-504.0,1836.0,1750.0,1328.0
0.0,-3598.0,-2650.0,-1780.0,1537.0,-701.0,1811.0,1628.0,1155.0,-238.0,-948.0,-1818.0,-870.0,-5135.0,-4187.0,-3317.0,-2897.0,-1949.0,-1079.0,2238.0,-5409.0,-4461.0,-3591.0,-274.0,-2512.0,-5226.0,-4278.0,-3408.0,-91.0,-2329.0,183.0,-4753.0,-3805.0,-2935.0,382.0,-1856.0,656.0,473.0,-3360.0,-2412.0,-1542.0,1775.0,-463.0,2049.0,1866.0,1393.0
0.0,-3614.0,-2660.0,-1788.0,1770.0,-533.0,1997.0,1804.0,1291.0,-196.0,-954.0,-1826.0,-872.0,-5384.0,-4430.0,-3558.0,-3081.0,-2127.0,-1255.0,2303.0,-5611.0,-4657.0,-3785.0,-227.0,-2530.0,-5418.0,-4464.0,-3592.0,-34.0,-2337.0,193.0,-4905.0,-3951.0,-3079.0,479.0,-1824.0,706.0,513.0,-3418.0,-2464.0,-1592.0,1966.0,-337.0,2193.0,2000.0,1487.0
0.0,-3661.0,-2681.0,-1788.0,1780.0,-544.0,2005.0,1812.0,1303.0,-146.0,-980.0,-1873.0,-893.0,-5441.0,-4461.0,-3568.0,-3117.0,-2137.0,-1244.0,2324.0,-5666.0,-4686.0,-3793.0,-225.0,-2549.0,-5473.0,-4493.0,-3600.0,-32.0,-2356.0,193.0,-4964.0,-3984.0,-3091.0,477.0,-1847.0,702.0,509.0,-3515.0,-2535.0,-1642.0,1926.0,-398.0,2151.0,1958.0,1449.0
0.0,-3692.0,-2712.0,-1820.0,1733.0,-565.0,1973.0,1787.0,1282.0,-189.0,-980.0,-1872.0,-892.0,-5425.0,-4445.0,-3553.0,-3127.0,-2147.0,-1255.0,2298.0,-5665.0,-4685.0,-3793.0,-240.0,-2538.0,-5479.0,-4499.0,-3607.0,-54.0,-2352.0,186.0,-4974.0,-3994.0,-3102.0,451.0,-1847.0,691.0,505.0,-3503.0,-2523.0,-1631.0,1922.0,-376.0,2162.0,1976.0,1471.0
0.0,-3692.0,-2691.0,-1784.0,1745.0,-554.0,1986.0,1809.0,1297.0,-174.0,-1001.0,-1908.0,-907.0,-5437.0,-4436.0,-3529.0,-3138.0,-2137.0,-1230.0,2299.0,-5678.0,-4677.0,-3770.0,-241.0,-2540.0,-5501.0,-4500.0,-3593.0,-64.0,-2363.0,177.0,-4989.0,-3988.0,-3081.0,448.0,-1851.0,689.0,512.0,-3518.0,-2517.0,-1610.0,1919.0,-380.0,2160.0,1983.0,1471.0
0.0,-3692.0,-2712.0,-1796.0,1740.0,-561.0,1976.0,1795.0,1285.0,-174.0,-980.0,-1896.0,-916.0,-5432.0,-4452.0,-3536.0,-3131.0,-2151.0,-1235.0,2301.0,-5668.0,-4688.0,-3772.0,-236.0,-2537.0,-5487.0,-4507.0,-3591.0,-55.0,-2356.0,181.0,-4977.0,-3997.0,-3081.0,455.0,-1846.0,691.0,510.0,-3518.0,-2538.0,-1622.0,1914.0,-387.0,2150.0,1969.0,1459.0
0.0,-3724.0,-2723.0,-1816.0,1725.0,-565.0,1960.0,1784.0,1276.0,-203.0,-1001.0,-1908.0,-907.0,-5449.0,-4448.0,-3541.0,-3159.0,-2158.0,-1251.0,2290.0,-5684.0,-4683.0,-3776.0,-235.0,-2525.0,-5508.0,-4507.0,-3600.0,-59.0,-2349.0,176.0,-5000.0,-3999.0,-3092.0,449.0,-1841.0,684.0,508.0,-3521.0,-2520.0,-1613.0,1928.0,-362.0,2163.0,1987.0,1479.0
0.0,-3724.0,-2733.0,-1820.0,1740.0,-575.0,1965.0,1790.0,1285.0,-174.0,-991.0,-1904.0,-913.0,-5464.0,-4473.0,-3560.0,-3149.0,-2158.0,-1245.0,2315.0,-5689.0,-4698.0,-3785.0,-225.0,-2540.0,-5514.0,-4523.0,-3610.0,-50.0,-2365.0,175.0,-5009.0,-4018.0,-3105.0,455.0,-1860.0,680.0,505.0,-3550.0,-2559.0,-1646.0,1914.0,-401.0,2139.0,1964.0,1459.0
0.0,-3692.0,-2702.0,-1784.0,1710.0,-585.0,1933.0,1754.0,1243.0,-203.0,-990.0,-1908.0,-918.0,-5402.0,-4412.0,-3494.0,-3107.0,-2117.0,-1199.0,2295.0,-5625.0,-4635.0,-3717.0,-223.0,-2518.0,-5446.0,-4456.0,-3538.0,-44.0,-2339.0,179.0,-4935.0,-3945.0,-3027.0,467.0,-1828.0,690.0,511.0,-3489.0,-2499.0,-1581.0,1913.0,-382.0,2136.0,1957.0,1446.0
0.0,-3629.0,-2660.0,-1772.0,1682.0,-599.0,1904.0,1723.0,1222.0,-246.0,-969.0,-1857.0,-888.0,-5311.0,-4342.0,-3454.0,-3030.0,-2061.0,-1173.0,2281.0,-5533.0,-4564.0,-3676.0,-222.0,-2503.0,-5352.0,-4383.0,-3495.0,-41.0,-2322.0,181.0,-4851.0,-3882.0,-2994.0,460.0,-1821.0,682.0,501.0,-3383.0,-2414.0,-1526.0,1928.0,-353.0,2150.0,1969.0,1468.0
0.0,-3661.0,-2681.0,-1796.0,1705.0,-592.0,1933.0,1754.0,1246.0,-203.0,-980.0,-1865.0,-885.0,-5366.0,-4386.0,-3501.0,-3069.0,-2089.0,-1204.0,2297.0,-5594.0,-4614.0,-3729.0,-228.0,-2525.0,-5415.0,-4435.0,-3550.0,-49.0,-2346.0,179.0,-4907.0,-3927.0,-3042.0,459.0,-1838.0,687.0,508.0,-3458.0,-2478.0,-1593.0,1908.0,-389.0,2136.0,1957.0,1449.0
0.0,-3598.0,-2639.0,-1784.0,1712.0,-578.0,1949.0,1776.0,1267.0,-189.0,-959.0,-1814.0,-855.0,-5310.0,-4351.0,-3496.0,-3020.0,-2061.0,-1206.0,2290.0,-5547.0,-4588.0,-3733.0,-237.0,-2527.0,-5374.0,-4415.0,-3560.0,-64.0,-2354.0,173.0,-4865.0,-3906.0,-3051.0,445.0,-1845.0,682.0,509.0,-3409.0,-2450.0,-1595.0,1901.0,-389.0,2138.0,1965.0,1456.0
0.0,-3598.0,-2660.0,-1784.0,1740.0,-558.0,1970.0,1804.0,1315.0,-125.0,-938.0,-1814.0,-876.0,-5338.0,-4400.0,-3524.0,-3040.0,-2102.0,-1226.0,2298.0,-5568.0,-4630.0,-3754.0,-230.0,-2528.0,-5402.0,-4464.0,-3588.0,-64.0,-2362.0,166.0,-4913.0,-3975.0,-3099.0,425.0,-1873.0,655.0,489.0,-3473.0,-2535.0,-1659.0,1865.0,-433.0,2095.0,1929.0,1440.0
0.0,-3568.0,-2619.0,-1784.0,1690.0,-582.0,1926.0,1759.0,1264.0,-189.0,-949.0,-1784.0,-835.0,-5258.0,-4309.0,-3474.0,-2986.0,-2037.0,-1202.0,2272.0,-5494.0,-4545.0,-3710.0,-236.0,-2508.0,-5327.0,-4378.0,-3543.0,-69.0,-2341.0,167.0,-4832.0,-3883.0,-3048.0,426.0,-1846.0,662.0,495.0,-3379.0,-2430.0,-1595.0,1879.0,-393.0,2115.0,1948.0,1453.0
0.0,-3568.0,-2629.0,-1765.0,1700.0,-585.0,1928.0,1759.0,1264.0,-182.0,-939.0,-1803.0,-864.0,-5268.0,-4329.0,-3465.0,-2983.0,-2044.0,-1180.0,2285.0,-5496.0,-4557.0,-3693.0,-228.0,-2513.0,-5327.0,-4388.0,-3524.0,-59.0,-2344.0,169.0,-4832.0,-3893.0,-3029.0,436.0,-1849.0,664.0,495.0,-3386.0,-2447.0,-1583.0,1882.0,-403.0,2110.0,1941.0,1446.0
0.0,-3522.0,-2588.0,-1753.0,1680.0,-599.0,1907.0,1740.0,1249.0,-231.0,-934.0,-1769.0,-835.0,-5202.0,-4268.0,-3433.0,-2923.0,-1989.0,-1154.0,2279.0,-5429.0,-4495.0,-3660.0,-227.0,-2506.0,-5262.0,-4328.0,-3493.0,-60.0,-2339.0,167.0,-4771.0,-3837.0,-3002.0,431.0,-1848.0,658.0,491.0,-3291.0,-2357.0,-1522.0,1911.0,-368.0,2138.0,1971.0,1480.0
0.0,-3507.0,-2568.0,-1733.0,1697.0,-596.0,1931.0,1759.0,1267.0,-182.0,-939.0,-1774.0,-835.0,-5204.0,-4265.0,-3430.0,-2911.0,-1972.0,-1137.0,2293.0,-5438.0,-4499.0,-3664.0,-234.0,-2527.0,-5266.0,-4327.0,-3492.0,-62.0,-2355.0,172.0,-4774.0,-3835.0,-3000.0,430.0,-1863.0,664.0,492.0,-3325.0,-2386.0,-1551.0,1879.0,-414.0,2113.0,1941.0,1449.0
0.0,-3537.0,-2568.0,-1718.0,1712.0,-589.0,1941.0,1784.0,1300.0,-160.0,-969.0,-1819.0,-850.0,-5249.0,-4280.0,-3430.0,-2948.0,-1979.0,-1129.0,2301.0,-5478.0,-4509.0,-3659.0,-229.0,-2530.0,-5321.0,-4352.0,-3502.0,-72.0,-2373.0,157.0,-4837.0,-3868.0,-3018.0,412.0,-1889.0,641.0,484.0,-3377.0,-2408.0,-1558.0,1872.0,-429.0,2101.0,1944.0,1460.0
0.0,-3552.0,-2598.0,-1749.0,1644.0,-652.0,1862.0,1718.0,1240.0,-196.0,-954.0,-1803.0,-849.0,-5196.0,-4242.0,-3393.0,-2900.0,-1946.0,-1097.0,2296.0,-5414.0,-4460.0,-3611.0,-218.0,-2514.0,-5270.0,-4316.0,-3467.0,-74.0,-2370.0,144.0,-4792.0,-3838.0,-2989.0,404.0,-1892.0,622.0,478.0,-3356.0,-2402.0,-1553.0,1840.0,-456.0,2058.0,1914.0,1436.0
0.0,-3522.0,-2558.0,-1737.0,1508.0,-708.0,1793.0,1625.0,1189.0,-217.0,-964.0,-1785.0,-821.0,-5030.0,-4066.0,-3245.0,-2814.0,-1850.0,-1029.0,2216.0,-5315.0,-4351.0,-3530.0,-285.0,-2501.0,-5147.0,-4183.0,-3362.0,-117.0,-2333.0,168.0,-4711.0,-3747.0,-2926.0,319.0,-1897.0,604.0,436.0,-3305.0,-2341.0,-1520.0,1725.0,-491.0,2010.0,1842.0,1406.0
0.0,-3522.0,-2578.0,-1745.0,1697.0,-596.0,1933.0,1773.0,1282.0,-174.0,-944.0,-1777.0,-833.0,-5219.0,-4275.0,-3442.0,-2926.0,-1982.0,-1149.0,2293.0,-5455.0,-4511.0,-3678.0,-236.0,-2529.0,-5295.0,-4351.0,-3518.0,-76.0,-2369.0,160.0,-4804.0,-3860.0,-3027.0,415.0,-1878.0,651.0,491.0,-3348.0,-2404.0,-1571.0,1871.0,-422.0,2107.0,1947.0,1456.0
0.0,-3568.0,-2619.0,-1765.0,1695.0,-606.0,1939.0,1779.0,1294.0,-160.0,-949.0,-1803.0,-854.0,-5263.0,-4314.0,-3460.0,-2962.0,-2013.0,-1159.0,2301.0,-5507.0,-4558.0,-3704.0,-244.0,-2545.0,-5347.0,-4398.0,-3544.0,-84.0,-2385.0,160.0,-4862.0,-3913.0,-3059.0,401.0,-1900.0,645.0,485.0,-3408.0,-2459.0,-1605.0,1855.0,-446.0,2099.0,1939.0,1454.0
0.0,-3583.0,-2639.0,-1812.0,1641.0,-648.0,1881.0,1687.0,1198.0,-253.0,-944.0,-1771.0,-827.0,-5224.0,-4280.0,-3453.0,-2935.0,-1991.0,-1164.0,2289.0,-5464.0,-4520.0,-3693.0,-240.0,-2529.0,-5270.0,-4326.0,-3499.0,-46.0,-2335.0,194.0,-4781.0,-3837.0,-3010.0,443.0,-1846.0,683.0,489.0,-3330.0,-2386.0,-1559.0,1894.0,-395.0,2134.0,1940.0,1451.0
0.0,-3552.0,-2619.0,-1784.0,1636.0,-641.0,1873.0,1698.0,1210.0,-238.0,-933.0,-1768.0,-835.0,-5188.0,-4255.0,-3420.0,-2911.0,-1978.0,-1143.0,2277.0,-5425.0,-4492.0,-3657.0,-237.0,-2514.0,-5250.0,-4317.0,-3482.0,-62.0,-2339.0,175.0,-4762.0,-3829.0,-2994.0,426.0,-1851.0,663.0,488.0,-3314.0,-2381.0,-1546.0,1874.0,-403.0,2111.0,1936.0,1448.0
0.0,-3537.0,-2578.0,-1753.0,1662.0,-624.0,1899.0,1720.0,1243.0,-210.0,-959.0,-1784.0,-825.0,-5199.0,-4240.0,-3415.0,-2913.0,-1954.0,-1129.0,2286.0,-5436.0,-4477.0,-3652.0,-237.0,-2523.0,-5257.0,-4298.0,-3473.0,-58.0,-2344.0,179.0,-4780.0,-3821.0,-2996.0,419.0,-1867.0,656.0,477.0,-3327.0,-2368.0,-1543.0,1872.0,-414.0,2109.0,1930.0,1453.0
0.0,-3522.0,-2588.0,-1749.0,1697.0,-603.0,1939.0,1790.0,1309.0,-167.0,-934.0,-1773.0,-839.0,-5219.0,-4285.0,-3446.0,-2919.0,-1985.0,-1146.0,2300.0,-5461.0,-4527.0,-3688.0,-242.0,-2542.0,-5312.0,-4378.0,-3539.0,-93.0,-2393.0,149.0,-4831.0,-3897.0,-3058.0,388.0,-1912.0,630.0,481.0,-3355.0,-2421.0,-1582.0,1864.0,-436.0,2106.0,1957.0,1476.0
0.0,-3507.0,-2558.0,-1745.0,1687.0,-613.0,1939.0,1790.0,1321.0,-139.0,-949.0,-1762.0,-813.0,-5194.0,-4245.0,-3432.0,-2894.0,-1945.0,-1132.0,2300.0,-5446.0,-4497.0,-3684.0,-252.0,-2552.0,-5297.0,-4348.0,-3535.0,-103.0,-2403.0,149.0,-4828.0,-3879.0,-3066.0,366.0,-1934.0,618.0,469.0,-3368.0,-2419.0,-1606.0,1826.0,-474.0,2078.0,1929.0,1460.0
0.0,-3568.0,-2629.0,-1804.0,1634.0,-659.0,1873.0,1704.0,1228.0,-231.0,-939.0,-1764.0,-825.0,-5202.0,-4263.0,-3438.0,-2909.0,-1970.0,-1145.0,2293.0,-5441.0,-4502.0,-3677.0,-239.0,-2532.0,-5272.0,-4333.0,-3508.0,-70.0,-2363.0,169.0,-4796.0,-3857.0,-3032.0,406.0,-1887.0,645.0,476.0,-3337.0,-2398.0,-1573.0,1865.0,-428.0,2104.0,1935.0,1459.0
0.0,-3537.0,-2619.0,-1808.0,1601.0,-662.0,1846.0,1684.0,1207.0,-246.0,-918.0,-1729.0,-811.0,-5138.0,-4220.0,-3409.0,-2875.0,-1957.0,-1146.0,2263.0,-5383.0,-4465.0,-3654.0,-245.0,-2508.0,-5221.0,-4303.0,-3492.0,-83.0,-2346.0,162.0,-4744.0,-3826.0,-3015.0,394.0,-1869.0,639.0,477.0,-3291.0,-2373.0,-1562.0,1847.0,-416.0,2092.0,1930.0,1453.0
0.0,-3552.0,-2619.0,-1780.0,1697.0,-627.0,1947.0,1801.0,1321.0,-174.0,-933.0,-1772.0,-839.0,-5249.0,-4316.0,-3477.0,-2925.0,-1992.0,-1153.0,2324.0,-5499.0,-4566.0,-3727.0,-250.0,-2574.0,-5353.0,-4420.0,-3581.0,-104.0,-2428.0,146.0,-4873.0,-3940.0,-3101.0,376.0,-1948.0,626.0,480.0,-3378.0,-2445.0,-1606.0,1871.0,-453.0,2121.0,1975.0,1495.0
0.0,-3522.0,-2578.0,-1761.0,1697.0,-617.0,1962.0,1817.0,1348.0,-125.0,-944.0,-1761.0,-817.0,-5219.0,-4275.0,-3458.0,-2905.0,-1961.0,-1144.0,2314.0,-5484.0,-4540.0,-3723.0,-265.0,-2579.0,-5339.0,-4395.0,-3578.0,-120.0,-2434.0,145.0,-4870.0,-3926.0,-3109.0,349.0,-1965.0,614.0,469.0,-3397.0,-2453.0,-1636.0,1822.0,-492.0,2087.0,1942.0,1473.0
0.0,-3629.0,-2702.0,-1912.0,1456.0,-750.0,1647.0,1364.0,813.0,-585.0,-927.0,-1717.0,-790.0,-5085.0,-4158.0,-3368.0,-2879.0,-1952.0,-1162.0,2206.0,-5276.0,-4349.0,-3559.0,-191.0,-2397.0,-4993.0,-4066.0,-3276.0,92.0,-2114.0,283.0,-4442.0,-3515.0,-2725.0,643.0,-1563.0,834.0,551.0,-3044.0,-2117.0,-1327.0,2041.0,-165.0,2232.0,1949.0,1398.0
0.0,-3645.0,-2733.0,-1936.0,1422.0,-779.0,1620.0,1352.0,829.0,-600.0,-912.0,-1709.0,-797.0,-5067.0,-4155.0,-3358.0,-2866.0,-1954.0,-1157.0,2201.0,-5265.0,-4353.0,-3556.0,-198.0,-2399.0,-4997.0,-4085.0,-3288.0,70.0,-2131.0,268.0,-4474.0,-3562.0,-2765.0,593.0,-1608.0,791.0,523.0,-3045.0,-2133.0,-1336.0,2022.0,-179.0,2220.0,1952.0,1429.0
0.0,-3692.0,-2786.0,-1965.0,1404.0,-782.0,1592.0,1271.0,729.0,-681.0,-906.0,-1727.0,-821.0,-5096.0,-4190.0,-3369.0,-2910.0,-2004.0,-1183.0,2186.0,-5284.0,-4378.0,-3557.0,-188.0,-2374.0,-4963.0,-4057.0,-3236.0,133.0,-2053.0,321.0,-4421.0,-3515.0,-2694.0,675.0,-1511.0,863.0,542.0,-3011.0,-2105.0,-1284.0,2085.0,-101.0,2273.0,1952.0,1410.0
0.0,-3614.0,-2702.0,-1888.0,1493.0,-736.0,1698.0,1433.0,910.0,-519.0,-912.0,-1726.0,-814.0,-5107.0,-4195.0,-3381.0,-2878.0,-1966.0,-1152.0,2229.0,-5312.0,-4400.0,-3586.0,-205.0,-2434.0,-5047.0,-4135.0,-3321.0,60.0,-2169.0,265.0,-4524.0,-3612.0,-2798.0,583.0,-1646.0,788.0,523.0,-3095.0,-2183.0,-1369.0,2012.0,-217.0,2217.0,1952.0,1429.0
0.0,-3676.0,-2744.0,-1908.0,1446.0,-764.0,1644.0,1352.0,820.0,-622.0,-932.0,-1768.0,-836.0,-5122.0,-4190.0,-3354.0,-2912.0,-1980.0,-1144.0,2210.0,-5320.0,-4388.0,-3552.0,-198.0,-2408.0,-5028.0,-4096.0,-3260.0,94.0,-2116.0,292.0,-4496.0,-3564.0,-2728.0,626.0,-1584.0,824.0,532.0,-3054.0,-2122.0,-1286.0,2068.0,-142.0,2266.0,1974.0,1442.0
0.0,-3522.0,-2588.0,-1780.0,1621.0,-673.0,1862.0,1662.0,1164.0,-274.0,-934.0,-1742.0,-808.0,-5143.0,-4209.0,-3401.0,-2849.0,-1915.0,-1107.0,2294.0,-5384.0,-4450.0,-3642.0,-241.0,-2535.0,-5184.0,-4250.0,-3442.0,-41.0,-2335.0,200.0,-4686.0,-3752.0,-2944.0,457.0,-1837.0,698.0,498.0,-3248.0,-2314.0,-1506.0,1895.0,-399.0,2136.0,1936.0,1438.0
0.0,-3477.0,-2548.0,-1726.0,1705.0,-617.0,1965.0,1831.0,1360.0,-90.0,-929.0,-1751.0,-822.0,-5182.0,-4253.0,-3431.0,-2860.0,-1931.0,-1109.0,2322.0,-5442.0,-4513.0,-3691.0,-260.0,-2582.0,-5308.0,-4379.0,-3557.0,-126.0,-2448.0,134.0,-4837.0,-3908.0,-3086.0,345.0,-1977.0,605.0,471.0,-3387.0,-2458.0,-1636.0,1795.0,-527.0,2055.0,1921.0,1450.0
0.0,-3537.0,-2578.0,-1753.0,1705.0,-634.0,1968.0,1834.0,1366.0,-118.0,-959.0,-1784.0,-825.0,-5242.0,-4283.0,-3458.0,-2903.0,-1944.0,-1119.0,2339.0,-5505.0,-4546.0,-3721.0,-263.0,-2602.0,-5371.0,-4412.0,-3587.0,-129.0,-2468.0,134.0,-4903.0,-3944.0,-3119.0,339.0,-2000.0,602.0,468.0,-3419.0,-2460.0,-1635.0,1823.0,-516.0,2086.0,1952.0,1484.0
0.0,-3537.0,-2578.0,-1741.0,1707.0,-634.0,1976.0,1848.0,1378.0,-90.0,-959.0,-1796.0,-837.0,-5244.0,-4285.0,-3448.0,-2903.0,-1944.0,-1107.0,2341.0,-5513.0,-4554.0,-3717.0,-269.0,-2610.0,-5385.0,-4426.0,-3589.0,-141.0,-2482.0,128.0,-4915.0,-3956.0,-3119.0,329.0,-2012.0,598.0,470.0,-3447.0,-2488.0,-1651.0,1797.0,-544.0,2066.0,1938.0,1468.0
0.0,-3522.0,-2588.0,-1757.0,1710.0,-638.0,1973.0,1845.0,1369.0,-125.0,-934.0,-1765.0,-831.0,-5232.0,-4298.0,-3467.0,-2884.0,-1950.0,-1119.0,2348.0,-5495.0,-4561.0,-3730.0,-263.0,-2611.0,-5367.0,-4433.0,-3602.0,-135.0,-2483.0,128.0,-4891.0,-3957.0,-3126.0,341.0,-2007.0,604.0,476.0,-3397.0,-2463.0,-1632.0,1835.0,-513.0,2098.0,1970.0,1494.0
0.0,-3537.0,-2578.0,-1741.0,1690.0,-655.0,1955.0,1820.0,1351.0,-118.0,-959.0,-1796.0,-837.0,-5227.0,-4268.0,-3431.0,-2882.0,-1923.0,-1086.0,2345.0,-5492.0,-4533.0,-3696.0,-265.0,-2610.0,-5357.0,-4398.0,-3561.0,-130.0,-2475.0,135.0,-4888.0,-3929.0,-3092.0,339.0,-2006.0,604.0,469.0,-3419.0,-2460.0,-1623.0,1808.0,-537.0,2073.0,1938.0,1469.0
0.0,-3552.0,-2578.0,-1733.0,1687.0,-638.0,1952.0,1815.0,1351.0,-125.0,-974.0,-1819.0,-845.0,-5239.0,-4265.0,-3420.0,-2914.0,-1940.0,-1095.0,2325.0,-5504.0,-4530.0,-3685.0,-265.0,-2590.0,-5367.0,-4393.0,-3548.0,-128.0,-2453.0,137.0,-4903.0,-3929.0,-3084.0,336.0,-1989.0,601.0,464.0,-3427.0,-2453.0,-1608.0,1812.0,-513.0,2077.0,1940.0,1476.0
0.0,-3583.0,-2598.0,-1733.0,1690.0,-655.0,1947.0,1826.0,1366.0,-118.0,-985.0,-1850.0,-865.0,-5273.0,-4288.0,-3423.0,-2928.0,-1943.0,-1078.0,2345.0,-5530.0,-4545.0,-3680.0,-257.0,-2602.0,-5409.0,-4424.0,-3559.0,-136.0,-2481.0,121.0,-4949.0,-3964.0,-3099.0,324.0,-2021.0,581.0,460.0,-3465.0,-2480.0,-1615.0,1808.0,-537.0,2065.0,1944.0,1484.0
0.0,-3568.0,-2578.0,-1722.0,1687.0,-648.0,1944.0,1820.0,1366.0,-118.0,-990.0,-1846.0,-856.0,-5255.0,-4265.0,-3409.0,-2920.0,-1930.0,-1074.0,2335.0,-5512.0,-4522.0,-3666.0,-257.0,-2592.0,-5388.0,-4398.0,-3542.0,-133.0,-2468.0,124.0,-4934.0,-3944.0,-3088.0,321.0,-2014.0,578.0,454.0,-3450.0,-2460.0,-1604.0,1805.0,-530.0,2062.0,1938.0,1484.0
0.0,-3552.0,-2609.0,-1737.0,1680.0,-655.0,1947.0,1815.0,1357.0,-83.0,-943.0,-1815.0,-872.0,-5232.0,-4289.0,-3417.0,-2897.0,-1954.0,-1082.0,2335.0,-5499.0,-4556.0,-3684.0,-267.0,-2602.0,-5367.0,-4424.0,-3552.0,-135.0,-2470.0,132.0,-4909.0,-3966.0,-3094.0,323.0,-2012.0,590.0,458.0,-3469.0,-2526.0,-1654.0,1763.0,-572.0,2030.0,1898.0,1440.0
0.0,-3583.0,-2619.0,-1753.0,1674.0,-659.0,1933.0,1809.0,1354.0,-132.0,-964.0,-1830.0,-866.0,-5257.0,-4293.0,-3427.0,-2924.0,-1960.0,-1094.0,2333.0,-5516.0,-4552.0,-3686.0,-259.0,-2592.0,-5392.0,-4428.0,-3562.0,-135.0,-2468.0,124.0,-4937.0,-3973.0,-3107.0,320.0,-2013.0,579.0,455.0,-3451.0,-2487.0,-1621.0,1806.0,-527.0,2065.0,1941.0,1486.0
0.0,-3568.0,-2619.0,-1769.0,1669.0,-659.0,1931.0,1798.0,1339.0,-97.0,-949.0,-1799.0,-850.0,-5237.0,-4288.0,-3438.0,-2909.0,-1960.0,-1110.0,2328.0,-5499.0,-4550.0,-3700.0,-262.0,-2590.0,-5366.0,-4417.0,-3567.0,-129.0,-2457.0,133.0,-4907.0,-3958.0,-3108.0,330.0,-1998.0,592.0,459.0,-3471.0,-2522.0,-1672.0,1766.0,-562.0,2028.0,1895.0,1436.0
0.0,-3583.0,-2609.0,-1757.0,1669.0,-662.0,1928.0,1804.0,1345.0,-139.0,-974.0,-1826.0,-852.0,-5252.0,-4278.0,-3426.0,-2921.0,-1947.0,-1095.0,2331.0,-5511.0,-4537.0,-3685.0,-259.0,-2590.0,-5387.0,-4413.0,-3561.0,-135.0,-2466.0,124.0,-4928.0,-3954.0,-3102.0,324.0,-2007.0,583.0,459.0,-3444.0,-2470.0,-1618.0,1808.0,-523.0,2067.0,1943.0,1484.0
0.0,-3552.0,-2598.0,-1757.0,1647.0,-669.0,1902.0,1773.0,1309.0,-153.0,-954.0,-1795.0,-841.0,-5199.0,-4245.0,-3404.0,-2883.0,-1929.0,-1088.0,2316.0,-5454.0,-4500.0,-3659.0,-255.0,-2571.0,-5325.0,-4371.0,-3530.0,-126.0,-2442.0,129.0,-4861.0,-3907.0,-3066.0,338.0,-1978.0,593.0,464.0,-3399.0,-2445.0,-1604.0,1800.0,-516.0,2055.0,1926.0,1462.0
0.0,-3614.0,-2629.0,-1765.0,1647.0,-673.0,1899.0,1770.0,1309.0,-174.0,-985.0,-1849.0,-864.0,-5261.0,-4276.0,-3412.0,-2941.0,-1956.0,-1092.0,2320.0,-5513.0,-4528.0,-3664.0,-252.0,-2572.0,-5384.0,-4399.0,-3535.0,-123.0,-2443.0,129.0,-4923.0,-3938.0,-3074.0,338.0,-1982.0,590.0,461.0,-3440.0,-2455.0,-1591.0,1821.0,-499.0,2073.0,1944.0,1483.0
